DATE_TIME,DSF,MACHINE_IDENTIFIER,TEMP_SETPOINT,CONTROLLER_TC_TEMP,PERCENT_POWER,ZONE_1_TC_TEMP,ZONE_2_TC_TEMP,ZONE_3_TC_TEMP,ZONE_4_TC_TEMP,ZONE_5_TC_TEMP
9/1/26 11:48:01 AM,Y,547575,3400,3400,24,3395,3392,3394,3393,3396
9/1/26 11:50:01 AM,Y,547575,3400,3400,24,3395,3392,3394,3393,3396
9/1/26 11:52:01 AM,Y,547575,3400,3400,23,3394,3393,3394,3393,3396
9/1/26 11:54:01 AM,Y,547575,3400,3400,22,3394,3393,3394,3393,3396
9/1/26 11:56:01 AM,Y,547575,3400,3400,21,3394,3392,3393,3393,3396
9/1/26 11:58:01 AM,Y,547575,3400,3400,21,3394,3392,3393,3393,3396
9/1/26 12:00:01 PM,Y,547575,3400,3400,20,3394,3393,3393,3393,3396
9/1/26 12:02:01 PM,Y,547575,3400,3400,20,3394,3393,3393,3393,3396
9/1/26 12:04:01 PM,Y,547575,3400,3400,20,3394,3393,3393,3393,3396
9/1/26 12:06:00 PM,Y,547575,3400,3400,19,3394,3393,3393,3393,3396
9/1/26 12:08:01 PM,Y,547575,3400,3400,20,3394,3393,3393,3393,3396
9/1/26 12:10:00 PM,Y,547575,3400,3400,19,3394,3392,3393,3393,3396
9/1/26 12:12:01 PM,Y,547575,3400,3400,19,3394,3393,3393,3393,3396
9/1/26 12:14:01 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 12:16:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 12:18:01 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 12:20:01 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 12:22:00 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 12:24:00 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 12:26:00 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 12:28:00 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 12:30:00 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 12:32:01 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 12:34:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 12:36:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 12:38:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 12:40:00 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 12:42:00 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 12:44:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 12:46:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 12:48:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 12:50:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 12:52:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 12:54:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 12:56:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 12:58:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 1:00:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 1:02:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:04:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 1:06:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:08:01 PM,Y,547575,3400,3400,16,3394,3393,3393,3393,3396
9/1/26 1:10:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:12:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:14:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:16:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 1:18:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:20:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 1:22:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 1:24:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:26:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:28:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:30:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:32:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:34:00 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 1:36:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:38:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:40:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 1:42:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:44:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 1:46:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:48:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:50:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 1:52:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 1:54:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 1:56:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 1:58:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:00:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:02:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:04:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:06:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:08:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:10:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 2:12:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:14:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:16:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:18:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:20:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 2:22:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:24:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:26:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 2:28:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:30:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:32:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:34:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:36:01 PM,Y,547575,3400,3400,16,3394,3393,3393,3393,3396
9/1/26 2:38:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:40:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 2:42:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:44:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:46:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 2:48:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:50:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:52:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 2:54:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 2:56:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 2:58:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:00:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:02:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 3:04:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 3:06:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 3:08:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 3:10:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:12:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 3:14:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:16:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 3:18:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:20:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:22:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:24:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:26:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:28:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:30:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 3:32:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:34:01 PM,Y,547575,3400,3400,16,3394,3393,3393,3393,3396
9/1/26 3:36:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:38:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 3:40:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 3:42:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 3:44:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:46:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:48:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:50:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 3:52:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 3:54:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 3:56:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 3:58:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 4:00:01 PM,Y,547575,3400,3377,6,3375,3362,3376,3368,3373
9/1/26 4:02:01 PM,Y,547575,3400,3396,22,3390,3383,3390,3387,3391
9/1/26 4:04:01 PM,Y,547575,3400,3399,19,3393,3390,3393,3392,3395
9/1/26 4:06:01 PM,Y,547575,3400,3400,19,3394,3392,3393,3393,3396
9/1/26 4:08:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 4:10:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 4:12:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 4:14:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 4:16:00 PM,Y,547575,3400,3341,100,3349,3372,3348,3345,3349
9/1/26 4:18:00 PM,Y,547575,3400,3224,100,3244,3247,3239,3230,3232
9/1/26 4:20:01 PM,Y,547575,3400,3220,100,3239,3220,3234,3217,3219
9/1/26 4:22:01 PM,Y,547575,3400,3238,100,3256,3227,3251,3230,3233
9/1/26 4:24:01 PM,Y,547575,3400,3263,100,3279,3247,3275,3253,3256
9/1/26 4:26:01 PM,Y,547575,3400,3287,100,3302,3270,3299,3277,3280
9/1/26 4:28:01 PM,Y,547575,3400,3309,100,3323,3292,3319,3299,3303
9/1/26 4:30:01 PM,Y,547575,3400,3329,100,3341,3312,3338,3319,3323
9/1/26 4:32:01 PM,Y,547575,3400,3347,100,3358,3331,3355,3338,3342
9/1/26 4:34:01 PM,Y,547575,3400,3365,100,3374,3349,3371,3355,3359
9/1/26 4:36:01 PM,Y,547575,3400,3381,100,3390,3365,3386,3371,3376
9/1/26 4:38:01 PM,Y,547575,3400,3394,84,3402,3380,3397,3385,3389
9/1/26 4:40:01 PM,Y,547575,3400,3399,73,3406,3388,3402,3391,3395
9/1/26 4:42:01 PM,Y,547575,3400,3401,64,3406,3391,3402,3394,3397
9/1/26 4:44:01 PM,Y,547575,3400,3401,58,3405,3392,3401,3394,3398
9/1/26 4:46:01 PM,Y,547575,3400,3401,52,3404,3393,3400,3394,3398
9/1/26 4:48:01 PM,Y,547575,3400,3401,49,3402,3392,3399,3394,3397
9/1/26 4:50:01 PM,Y,547575,3400,3401,45,3401,3393,3399,3394,3397
9/1/26 4:52:01 PM,Y,547575,3400,3401,42,3401,3393,3398,3394,3397
9/1/26 4:54:01 PM,Y,547575,3400,3401,39,3400,3393,3398,3394,3397
9/1/26 4:56:01 PM,Y,547575,3400,3401,37,3399,3393,3397,3394,3397
9/1/26 4:58:01 PM,Y,547575,3400,3401,35,3398,3393,3397,3394,3397
9/1/26 5:00:01 PM,Y,547575,3400,3400,33,3398,3393,3396,3393,3397
9/1/26 5:02:01 PM,Y,547575,3400,3400,31,3398,3393,3396,3393,3397
9/1/26 5:04:01 PM,Y,547575,3400,3400,31,3397,3393,3395,3393,3396
9/1/26 5:06:00 PM,Y,547575,3400,3400,29,3397,3392,3395,3393,3396
9/1/26 5:08:00 PM,Y,547575,3400,3400,28,3396,3393,3395,3393,3396
9/1/26 5:10:00 PM,Y,547575,3400,3400,27,3396,3393,3395,3393,3396
9/1/26 5:12:00 PM,Y,547575,3400,3400,26,3396,3393,3395,3393,3396
9/1/26 5:14:01 PM,Y,547575,3400,3400,25,3396,3393,3394,3393,3396
9/1/26 5:16:00 PM,Y,547575,3400,3400,24,3396,3393,3394,3393,3396
9/1/26 5:18:01 PM,Y,547575,3400,3400,23,3395,3393,3394,3393,3396
9/1/26 5:20:01 PM,Y,547575,3400,3400,22,3395,3393,3394,3393,3396
9/1/26 5:22:01 PM,Y,547575,3400,3400,22,3395,3393,3394,3393,3396
9/1/26 5:24:01 PM,Y,547575,3400,3400,21,3395,3393,3394,3393,3396
9/1/26 5:26:01 PM,Y,547575,3400,3400,21,3395,3393,3394,3393,3396
9/1/26 5:28:01 PM,Y,547575,3400,3400,20,3395,3392,3394,3393,3396
9/1/26 5:30:01 PM,Y,547575,3400,3400,20,3394,3392,3394,3393,3396
9/1/26 5:32:01 PM,Y,547575,3400,3400,20,3394,3393,3394,3393,3396
9/1/26 5:34:01 PM,Y,547575,3400,3400,20,3394,3393,3394,3393,3396
9/1/26 5:36:01 PM,Y,547575,3400,3400,20,3394,3393,3394,3393,3396
9/1/26 5:38:01 PM,Y,547575,3400,3400,19,3394,3393,3394,3393,3396
9/1/26 5:40:01 PM,Y,547575,3400,3400,19,3394,3393,3394,3393,3396
9/1/26 5:42:00 PM,Y,547575,3400,3400,19,3394,3393,3394,3393,3396
9/1/26 5:44:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 5:46:01 PM,Y,547575,3400,3400,19,3394,3393,3394,3393,3396
9/1/26 5:48:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 5:50:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 5:52:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 5:54:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 5:56:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 5:58:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:00:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:02:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:04:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:06:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:08:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:10:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:12:01 PM,Y,547575,3400,3400,17,3394,3392,3394,3393,3396
9/1/26 6:14:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:16:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:18:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:20:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 6:22:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:24:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:26:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:28:01 PM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/1/26 6:30:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:32:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 6:34:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:36:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:38:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:40:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:42:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:44:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:46:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:48:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:50:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:52:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:54:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:56:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 6:58:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:00:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:02:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:04:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:06:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:08:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:10:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:12:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:14:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:16:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:18:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:20:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 7:22:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:24:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:26:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 7:28:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:30:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:32:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:34:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:36:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:38:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 7:40:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:42:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:44:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:46:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:48:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:50:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:52:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:54:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:56:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 7:58:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:00:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:02:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:04:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:06:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 8:08:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:10:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:12:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:14:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:16:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:18:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:20:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 8:22:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:24:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:26:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:28:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:30:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:32:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:34:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 8:36:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:38:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:40:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:42:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 8:44:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:46:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:48:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:50:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 8:52:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:54:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:56:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 8:58:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 9:00:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:02:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:04:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:06:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 9:08:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:10:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:12:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:14:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:16:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:18:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:20:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 9:22:01 PM,Y,547575,3400,3359,7,3358,3355,3359,3353,3357
9/1/26 9:24:01 PM,Y,547575,3400,3382,28,3377,3370,3377,3374,3378
9/1/26 9:26:01 PM,Y,547575,3400,3394,24,3388,3382,3388,3385,3389
9/1/26 9:28:01 PM,Y,547575,3400,3398,21,3392,3389,3392,3390,3394
9/1/26 9:30:01 PM,Y,547575,3400,3400,19,3393,3391,3393,3392,3395
9/1/26 9:32:01 PM,Y,547575,3400,3400,19,3394,3392,3393,3393,3396
9/1/26 9:34:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 9:36:01 PM,Y,547575,3400,3400,19,3394,3393,3394,3393,3396
9/1/26 9:38:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 9:40:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 9:42:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:44:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 9:46:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:48:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:50:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:52:01 PM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/1/26 9:54:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:56:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 9:58:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:00:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:02:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:04:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:06:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:08:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:10:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:12:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:14:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:16:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
